date,rc_no,company_name,company_id
2018-07-20,61/0838,บริษัท แอลพี โก จำกัด,NULL
2018-07-20,61/0839,นิติบุคคลอาคารชุด ชีวาทัย เรสซิเดนซ์ บางโพ,NULL
2018-07-23,61/0840,นิติบุคคลอาคารชุด เดอะปาล์ม วงศ์อมาตย์ บีช  คอนโดมิเนียม,NULL
2018-07-23,61/0841,นิติบุคคลอาคารชุด ฟอรั่ม ทาวเวอร์,NULL
2018-07-23,61/0842,นิติบุคคลอาคารชุด เพรสซิเด้นท์ คอนโดทาวน์ 1,NULL
2018-07-23,61/0843,นิติบุคคลอาคารชุด เพรสซิเด้นท์ คอนโดทาวน์ 2,NULL
2018-07-24,61/0844,นิติบุคคลอาคารชุด ไอดีโอ ลาดพร้าว 17,NULL
2018-07-24,61/0845,บริษัท ที52 แอสเสท จำกัด,NULL
2018-07-24,61/0846,นิติบุคคลอาคารชุด อะพูล คอนโด,NULL
2018-07-24,61/0847,นิติบุคคลอาคารชุด อะเมซอน เรสซิเด้นซ์,NULL
2018-07-25,61/0848,นิติบุคคลอาคารชุด เดอะเบเวอร์ลี่ แมนชั่น,NULL
2018-07-25,61/0849,นิติบุคคลอาคารชุด ศุภาลัย ริเวอร์ รีสอร์ท,NULL
2018-07-25,61/0850,นิติบุคคลอาคารชุด คลาส หลังสวน,NULL
2018-07-26,61/0851,นิติบุคคลอาคารชุดศุภาลัย เอลีท สาทรสวนพลู,NULL
2018-07-26,61/0852,บริษัท สัมมากร จำกัด (มหาชน),NULL
2018-07-26,61/0853,บริษัท เมเจอร์ พร็อพเพอร์ตี้ เซอร์วิส จำกัด,NULL
2018-07-30,61/0854,นิติบุคคลอาคารชุด ฮาร์โมนี ลิฟวิ่ง พหลโยธิน 11  อาคาร 1 และ 2,NULL
2018-07-30,61/0855,นิติบุคคลอาคารชุด คูล คอนโด พระราม 7,NULL
2018-07-30,61/0856,นิติบุคคลอาคารชุด 624 คอนโดเลต รัชดา 36,NULL
2018-07-30,60/0857,นิติบุคคลอาคารชุด นนทรี คอนโดมิเนียม,NULL
2018-07-30,61/0858,บริษัท เจนัส เเมเนจเม้นท์ จำกัด,NULL
2018-07-30,61/0859,นิติบุคคลอาคารชุด ศุภาลัย ปาร์ค @ ดาวน์ทาวน์ ภูเก็ต,NULL
2018-07-30,61/0860,นิติบุคคลอาคารชุดเบลล่า คอสต้า,NULL
2018-07-31,61/0861,นิติบุคคลหมู่บ้านจัดสรร กัสโต้ รามคำแหง,NULL
2018-07-31,61/0862,นิติบุคคลอาคารชุด  แก้วพฤกษา,NULL
2018-07-31,61/0863,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2018-07-31,61/0864,นิติบุคคลอาคารชุด ไอดีโอ สาทรตากสิน,NULL
2018-07-31,61/0865,นิติบุคคลอาคารชุด เดอะรูม สุขุมวิท 69,NULL
2018-08-01,61/0866,บริษัท เจ ไลน์ แมเนจเม้นท์ จำกัด,NULL
2018-08-01,61/0867,นิติบุคคลอาคารชุด เอ สเปซ อโศกรัชดา  นอร์ธทาวเวอร์,NULL
2018-08-02,61/0868,นิติบุคคลอาคารชุด จอมเทียนพลาซ่า คอนโดเทล,NULL
2018-08-02,61/0869,นิติบุคคลอาคารชุด เดอะ ลอฟท์ เอกมัย,NULL
2018-08-02,61/0870,นิติบุคคลอาคารชุด เดอะ กรีน เพลส,NULL
2018-08-03,61/0871,นิติบุคคลหมู่บ้านจัดสรร คาซ่าวิลล์ สุขาภิบาล 5,NULL
2018-08-03,61/0872,นิติบุคคลหมู่บ้านจัดสรร หมู่บ้านดิโอเรียนตัลเฮ้าส์,NULL
2018-08-04,61/0873,บริษัท เอ็ม แมเนจเม้นท์ จำกัด,NULL
2018-08-04,61/0874,บริษัท กู๊ด แอสเซท แมเเนจเม้นท์ จำกัด,NULL
2018-08-06,61/0875,นิติบุคคลอาคารชุด ดี คอนโด สาธุประดิษฐ์ 49,NULL
2018-08-07,61/0876,นิติบุคคลหมู่บ้านจัดสรร เดอะ คัลเลอร์ พรีเมี่ยม  เกษตรนวมินทร์,NULL
2018-08-07,61/0877,นิติบุคคลอาคารชุด เดอะคริส 6,NULL
2018-08-07,61/0878,นิติบุคคลอาคารชุด เดอะพาร์คแลนด์ 1,NULL
2018-08-07,61/0879,นิิติบุคคลอาคารชุด รีเจนท์ ออน เดอะ ปาร์ค 3,NULL
2018-08-07,61/0880,นิติบุคคลอาคารชุด ไอดีโอ ลาดพร้าว 17,NULL
2018-08-07,61/0881,นิติบุคคลอาคารชุด พระราม 6 แมนชั่น A,NULL
2018-08-07,61/0882,นิติบุคคลอาคารชุดฮิลล์ไซด์พลาซ่า แอนด์  คอนโดเทล 4,NULL
2018-08-07,61/0883,นิติบุคคลอาคารชุด ริเวนเดลล์ รีเจ้นท์  คอนโดมิเนียม,NULL
2018-08-07,61/0884,นิติบุคคลอาคารชุด พัทยาฮิลล์ รีสอร์ท,NULL
2018-08-07,61/0885,นิติบุคคลหมู่บ้านจัดสรร บ้านกลางเมือง เอสเซ็นส์  อ่อนนุชวงแหวน,NULL
2018-08-07,61/0886,บริษัท ทรัพย์เข็มทอง จำกัด,NULL
2018-08-07,61/0887,บริษัท เพอร์เฟค พร็อพเพอร์ตี้ แอนด์  แอคเค้าท์ติ้ง จำกัด,NULL
2018-08-07,61/0888,บริษัท อินสแตนท์ เอสเตท แมเนจเม้นท์ จำกัด,NULL
2018-08-07,61/0889,บริษัท สยาม โอเรียนทัล เซอร์วิส แอนด์  เมนเนจเม้นท์ จำกัด,NULL
2018-08-08,61/0890,นิติบุคคลอาคารชุด ศุภาลัย ซิตี้ รีสอร์ท แจ้งวัฒนะ,NULL
2018-08-08,61/0891,นิติบุคคลอาคารชุด เดอะลิ้งค์ 3,NULL
2018-08-08,61/0892,บริษัท พิมวิสุทธิ์ เอสเตท จำกัด,NULL
2018-08-08,61/0893,บริษัท พลอยภัทร พร็อพเพอร์ตี้ จำกัด,NULL
2018-08-08,61/0894,นิติบุคคลหมู่บ้านจัดสรร พฤกษาวิลล์ 42,NULL
2018-08-08,61/0895,นิติบุคคลอาคารชุด ไอคอนโด สุขาภิบาล 2,NULL
2018-08-08,61/0896,นิติบุคคลอาคารชุด วิสต้า การ์เด้นท์,NULL
2018-08-10,61/0897,นิติบุคคลอาคารชุด ซิตี้โฮม สี่แยกท่าพระ,NULL
2018-08-10,61/0898,นิติบุคคลอาคารชุด ซิตี้ลิงค์ คอนโด อาคาร เมลเบิร์น,NULL
2018-08-11,61/0899,นิติบุคคลอาคารชุด บ้านเอื้ออาทรลาดกระบัง,NULL
2018-08-11,61/0900,นิติบุคคลหมู่บ้านจัดสรร ชัยพฤกษ์ บางใหญ่ 3,NULL
2018-08-11,61/0901,นิติบุคคลอาคารชุด เคหะชุมชนธนบุรี 4,NULL
2018-08-14,61/0902,นิติบุคคลอาคารชุดบ้านสวนลาซาล,NULL
2018-08-14,61/0903,นิติบุคคลอาคารชุดคูณสุขวิลล์ อาคาร CD,NULL
2018-08-14,61/0904,นิติบุคคลอาคารชุดคูณสุขวิลล์ อาคาร EF,NULL
2018-08-14,61/0905,นิติบุคคลอาคารชุด เดอะทรี อิน เตอร์ เชนจ์,NULL
2018-08-14,61/0906,นิติบุคคลอาคารชุด แอร์ลิงค์ เรสซิเดนซ์,NULL
2018-08-14,61/0907,นิติบุคคลอาคารชุด ศุภาลัย เวอเรนด้า รัตนาธิเบศร์,NULL
2018-08-14,61/0908,"นิติบุคคลอาคารชุด  คอนโดเทล คลิฟ แอนด์ บีช ",NULL
2018-08-14,61/0909,นิติบุคคลอาคารชุดนครพิงค์คอนโดมิเนียม,NULL
2018-08-14,61/0910,นิติบุคคลอาคารชุด เมอร์ลินทาวเวอร์ 1,NULL
2018-08-15,61/0911,บริษัท พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล จำกัด,NULL
2018-08-15,61/0912,บริษัท พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล จำกัด,NULL
2018-08-15,61/0913,บริษัท พร็อพเพอร์ตี้ แมเนจเม้นท์ คอนโทรล จำกัด,NULL
2018-08-15,61/0914,นิติบุคคลอาคารชุด เคหะชุมชนธนบุรี 7,NULL
2018-08-15,61/0915,นิติบุคคลอาคารชุด ศุภาลัย โอเรียนทัล เพลส,NULL
2018-08-16,61/0916,นิติบุคคลอาคารชุด บางแคคอนโดทาวน์,NULL
2018-08-16,61/0917,นิติบุคคลอาคารชุดไอคอนโด เกษตรนวมินทร์,NULL
2018-08-18,61/0918,"นิติบุคคตลอาคารชุด แอสปาย สาทรท่าพระ ",NULL
2018-08-18,61/0919,นิติบุคคลหมู่บ้านจัดสรร สีวลี รังสิต 1,NULL
2018-08-20,61/0920,นิติบุคคลอาคารชุด ดิ เอ็กเซล ปาร์ค,NULL
2018-08-20,61/0921,บริษัท  มาร์เก็ตทูเดย์  จำกัด,NULL
2018-08-21,61/0922,นิติบุคคลหมู่บ้านจัดสรร ชัยพฤกษ์ วงแหวนรัตนาธิเบศร์,NULL
2018-08-21,61/0923,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2018-08-21,61/0924,บริษัท  เอซีอาร์ แมเนจเม้นท์  จำกัด,NULL
2018-08-21,61/0925,บริษัท เดอะ เบสท์ การบัญชี จำกัด,NULL
2018-08-21,61/0926,บริษัท เดอะ เบสท์ การบัญชี จำกัด,NULL
2018-08-21,61/0927,บริษัท เวอร์ติคอล จำกัด,NULL
2018-08-21,61/0928,นิติบุคคลอาคารชุด เดอะไพร์ด พัทยาสาย 2 อาคารบี,NULL
2018-08-21,61/0929,นิติบุคคลหมู่บ้านจัดสรร บาหลี บีช BN1,NULL
2018-08-22,61/0930,บริษัท  ส.วัฒนาอพาร์ทเม้นท์  จำกัด,NULL
2018-08-22,61/0931,นิติบุคคลอาคารชุด ซิลเวอร์ เฮอริเทจ คอนโดมิเนียม,NULL
2018-08-22,61/0932,นิติบุคคอาคารชุด ศุภาลัย ปาร์ค @ ภูเก็ต ซิตี้,NULL
2018-08-23,61/0933,สหกรณ์บ้านเอื้ออาทร เศรษฐกิจ 3,NULL
2018-08-23,61/0934,บริษัท กู๊ด แอสเซท แมเเนจเม้นท์ จำกัด,NULL
2018-08-23,61/0935,นิติบุคคลอาคารชุดบริดจ์ นราธิวาส,NULL
2018-08-23,61/0936,นิติบุคคลอาคารชุด ฟิวส์ จันทน์  สาทร,NULL
2018-08-23,61/0937,บริษัท เอคควิตี้ พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2018-08-23,61/0938,บริษัท เอคควิตี้ พร็อพเพอร์ตี้ แมเนจเม้นท์ จำกัด,NULL
2018-08-24,61/0939,นิติบุคคลอาคารชุด ไวโอ แคราย 2,NULL
2018-08-24,61/0940,นิติบุคคลหมู่บ้านจัดสรร บ้านฟ้า กรีน พาร์ค รอยัล  ธนบุรีรมย์,NULL
2018-08-24,61/0941,บริษัท  เกรทไชน่า มิลเลนเนียม (ไทยแลนด์)  จำกัด,NULL
2018-08-24,61/0942,นิติบุคคลหมู่บ้านจัดสรร เอส.พี.ทาวโฮม จอมเทียน,NULL
2018-08-24,61/0943,นิติบุคคลอาคารชุด แหลมฉบังทาวเวอร์,NULL
2018-08-25,61/0944,นิติบุคคลอาคารชุด รีเจ้นท์โฮม 7/2,NULL
2018-08-25,61/0945,นิติบุคคลอาคารชุด ดิ เอ็มไพร์ เพลส,NULL
2018-08-27,61/0946,นิติบุคคลอาคารชุด เดอะสเตจ เตาปูน อินเตอร์เชนจ์,NULL
2018-08-27,61/0947,นิติบุคคลอาคารชุด บัดเจท คอนโด ติวานนท์ 3,NULL
2018-08-27,61/0948,สหกรณ์เคหสถานชุมชนคลองเตย จำกัด,NULL
2018-08-27,61/0949,นิติบุคคลอาคารชุด พหลโยธิน เพลส,NULL
2018-08-27,61/0950,บริษัท สมาร์ท เซอร์วิส แอนด์ แมเนจเม้นท์ จำกัด,NULL
2018-08-28,61/0951,นิติบุคคลอาคารชุด แชปเตอร์ วัน โมเดิร์น ดัชต์,NULL
2018-08-28,61/0952,นิติบุคคลอาคารชุด ลิฟวิ่งเนสท์ รามคำแหง,NULL
2018-08-28,61/0953,นิติบุคคลอาคารชุดพิบูลย์คอนโดทาวน์,NULL
2018-08-28,61/0954,นิติบุคคลอาคารชุดดิ ยูนีค เอกมัยรามอินทรา,NULL
2018-08-29,61/0955,นิติบุคคลอาคารชุด บ้านฟูลเฮ้าส์ เอ,NULL
2018-08-29,61/0956,นิติบุคคลอาคารชุด ทีวีซี คอนโด 2,NULL
2018-08-29,61/0957,นิติบุคคลหมู่บ้านจัดสรร กฤษดา ลากูน,NULL
2018-08-29,61/0958,นิติบุคคลอาคารชุด เดอะคิวบ์ แจ้งวัฒนะ,NULL
2018-08-29,61/0959,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2018-08-29,61/0960,นิติบุคคลอาคารชุดเคหะชุมชนพัทยา 2,NULL
2018-08-29,61/0961,นิติบุคคลอาคารชุดเคหะชุมชนพัทยา 3,NULL
2018-08-29,61/0962,บริษัท อาร์เจ 9 เซอร์วิส จำกัด,NULL
2018-08-30,61/0963,บริษัท อินเตอร์ ลักส์ เรซิเดนซ์ จำกัด,NULL
2018-08-30,61/0964,"นิิติบุคคลอาคารชุด เดอะไพร์ม 11 คอนโดมิเนียม ",NULL
2018-08-30,61/0965,นิติบุคคลอาคารชุด สตาร์วิว,NULL
2018-08-30,61/0966,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้นท์ จำกัด,NULL
2018-08-30,61/0967,บริษัท แม็กซิมบิลด์ จำกัด,NULL
2018-08-30,61/0968,บริษัท พรไพลิน จำกัด,NULL
2018-08-30,61/0969,นิติบุคลอาคารชุดเดอะเทมโป แกรนด์ สาทรวุฒากาศ,NULL
2018-08-30,61/0970,บริษัท วิลล์คอน เมเนจเม็นท์ จำกัด,NULL
2018-08-30,61/0971,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ แอนด์ เจ.พี จำกัด,NULL
2018-08-30,61/0972,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ แอนด์ เจ.พี จำกัด,NULL
2018-08-30,61/0973,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ แอนด์ เจ.พี จำกัด,NULL
2018-08-31,61/0974,นิติบุคคลอาคารชุด ออมนิคอมเพล็กซ์,NULL
2018-08-31,61/0975,นิติบุคคลอาคารชุด บ้านสุขุมวิท 77 (ไพทูรย์ทับทิม),NULL
2018-08-31,61/0976,นิติบุคคลอาคารชุด มายรีสอร์ท บางกอก,NULL
2018-08-31,61/0977,นิติบุคคลอาคารชุด เปรมสิริบูทิค พาร์ค อาคาร บี,NULL
2018-08-31,61/0978,นิติบุคคลอาคารชุดเดอะซี้ด เมมโมรี่สยาม,NULL
2018-08-31,61/0979,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2018-08-31,61/0980,MahaNakhon Condominium Juristic Person,NULL
2018-08-31,61/0981,บริษัท เมกะ พร็อพเพอร์ตี้ แมเนจเม้นท์ แอนด์ คอนซัลแทนซี่ จำกัด,NULL
2018-08-31,61/0982,นิติบุคคลอาคารชุด บ้านสวนธน (4) เอเอ,NULL
2018-08-31,61/0983,นิติบุคคลอาคารชุด บ้านสวนธน (4) เอ,NULL
2018-08-31,61/0984,นิติบุคคลอาคารชุด บ้านสวนธน (4) บี,NULL
2018-08-31,61/0985,นิติบุคคลอาคารชุด บ้านสวนธน (4) ซี,NULL
2018-08-31,61/0986,นิติบุคคลอาคารชุด บ้านสวนธน (4) ดี,NULL
2018-08-31,61/0987,นิติบุคคลอาคารชุด บ้านสวนธน (4) จี,NULL
2018-09-03,61/0988,นิติบุคคลหมู่บ้านจัดสรร ภัสสร 1,NULL
2018-09-03,61/0989,นิติบุคคลอาคารชุด อาเซี่ยน ซิตี้ รีสอร์ท,NULL
2018-09-04,61/0990,นิติบุคคลอาคารชุดบ้านเอื้ออาทรเมืองใหม่บางพลี 6,NULL
2018-09-04,61/0991,นิติบุคคลอาคารชุด มีสไตล์ (สุขุมวิทบางนา),NULL
2018-09-05,61/0992,นิติบุคคลอาคารชุด ฮิว สุขุมวิท,NULL
2018-09-05,61/0993,บริษัท กันยารัตน์ พร็อพเพอร์ตี้ จำกัด,NULL
2018-09-05,61/0994,นิติบุคคลอาคารชุด  เดอะ  ริเวียร่า  วงศ์อมาตย์  บีช,NULL
2018-09-05,61/0995,นิติบุคคลอาคารชุดเมโทร พาร์ค สาทร 32,NULL
2018-09-06,61/0996,นิติบุคคลอาคารชุด บดินทร์สวีทโฮม,NULL
2018-09-07,61/0997,นิติบุคคลอาคารชุด เดอะ ซี,NULL
2018-09-07,61/0998,บริษัท ศาลายา เอ็น ซี เพลส จำกัด,NULL
2018-09-07,61/0999,นิติบุคคลอาคารชุด เดอะ ทรี ริโอ้,NULL
2018-09-08,61/1000,"นิติบุคคลอาคารชุด สายลมคอนโดเทล ",NULL
2018-09-10,61/1001,นิติบุคคลหมู่บ้านจัดสรร นันทวันรามอินทรา,NULL
2018-09-11,61/1002,นิติบุคคลอาคารชุด พัทยาบีชคอนโด (1988),NULL
2018-09-11,61/1003,นิติบุคคล อาคารชุดเดอะกั๊มคอนโดมิเนียม H,NULL
2018-09-11,61/1004,นิติบุคคลหมู่บ้านจัดสรร เพอร์เฟค พาร์ค สุวรรณภูมิ,NULL
2018-09-12,61/1005,บริษัท รีเจ้นท์ กรีน เพาเวอร์ จำกัด,NULL
2018-09-12,61/1006,นิติบุคคลอาคารชุด บดินทร์ คอนโดมิเนียม,NULL
2018-09-12,61/1007,นิติบุคคลอาคารชุด ออนป้าทาวเวอร์,NULL
2018-09-12,61/1008,นิติบุคคลหมู่บ้านจัดสรรเดลี่ บาย อารียา,NULL
2018-09-12,61/1009,บริษัท รีเจ้นท์ กรีน เพาเวอร์ จำกัด,NULL
2018-09-12,61/1010,บริษัท โพแมค ควอลิตี้ แมนเนจเม้นท์ จำกัด,NULL
2018-09-15,61/1011,นิติบุคคลอาคารชุด บ้านรวงข้าว 1,NULL
2018-09-15,61/1012,บริษัท เคเอสอี เรียลตี้ แมนเนจเมนท์ จำกัด,NULL
2018-09-17,61/1013,นิติบุคคลอาคารชุด ไลฟ์ แอด พหลอารีย์,NULL
2018-09-17,61/1014,นิติบุคคลอาคารชุด ลิเบอร์ตี้พาร์ค 2,NULL
2018-09-17,61/1015,นิติบุคคลอาคารชุด นอตติ้ง ฮิลล์,NULL
2018-09-17,61/1016,บริษัท ออเมนโต ดิวิเดน จำกัด,NULL
2018-09-18,61/1017,บริษัท เคทูบี แอสเซทส์ จำกัด,NULL
2018-09-18,61/1018,นิติบุคคลอาคารชุด คอนโดวิว นกยูง คอนโดมิเนียม,NULL
2018-09-18,61/1019,บริษัท ซาวิลส์ (ประเทศไทย) จำกัด,NULL
2018-09-18,61/1020,บริษัท เพชรบุญมา จำกัด,NULL
2018-09-18,61/1021,นิติบุคคลอาคารชุด สุขุมวิท ลิฟวิ่ง ทาวน์,NULL
2018-09-19,61/1022,นิติบุคคลอาคารชุด ฟอร์จูนคอนโดทาวน์ 1,NULL
2018-09-19,61/1023,บริษัท เดอะไนน์ พร๊อพเพอร์ตี้ แมเนจเมนท์ จำกัด,NULL
2018-09-19,61/1024,นิติบุคคลอาคารชุด รอยัล ริเวอร์ เพลส,NULL
2018-09-19,61/1025,นิติบุคคลหมู่บ้านจัดสรร ทาวน์พลัส เทพารักษ์,NULL
2018-09-19,61/1026,นิติบุคคลอาคารชุด ชะอำลองบีช คอนโดมิเนียม 2,NULL
2018-09-19,61/1027,นิติบุคคลอาคารชุด พาราไดซ์ คอนโดมิเนียม,NULL
2018-09-19,61/1028,นิติบุคคลอาคารชุด แอททรี เวสท์,NULL
2018-09-19,61/1029,นิติบุคคลอาคารชุด เดอะไรส์ คอนโดมิเนียม บี 1,NULL
2018-09-19,61/1030,นิติบุคคลอาคารชุด เด็อะไทเทิ้ล เฟส 3,NULL
2018-09-19,61/1031,นิติบุคคลอาคารชุด ลัดดา คอนโดวิว,NULL
2018-09-19,61/1032,นิติบุคคลอาคารชุดคอนโดมิเนียม จี,NULL
2018-09-19,61/1033,บริษัท เฟิร์ส แปซิฟิค ฮาริสัน จำกัด,NULL
2018-09-19,61/1034,นิติบุคคลอาคารชุด วิช ซิกเนเจอร์ มิดทาวน์ สยาม,NULL
2018-09-20,61/1035,นิติบุคคลอาคารชุด บ้านสวนซื่อตรง 4,NULL
2018-09-20,61/1036,"นิติบุคคลอาคารชุด บ้านเอื้ออาทรขจรวิทย์ 2 ",NULL
2018-09-20,61/1037,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้นท์ จำกัด,NULL
2018-09-20,61/1038,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้นท์ จำกัด,NULL
2018-09-20,61/1039,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้นท์ จำกัด,NULL
2018-09-20,61/1040,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้นท์ จำกัด,NULL
2018-09-20,61/1041,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้นท์ จำกัด,NULL
2018-09-20,61/1042,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้นท์ จำกัด,NULL
2018-09-20,61/1043,บริษัท พร็อพเพอร์ตี้ แอนด์ ไลฟ์ แมเนจเม้นท์ จำกัด,NULL
2018-09-21,61/1044,นิติบุคคลอาคารชุด นิรันดร์ ซิตี้บางแค (PQRS),NULL
2018-09-21,61/1045,นิติบุคคลอาคารชุด เอ็มไพร์ เฮ้าส์,NULL
2018-09-21,61/1046,บริษัท เอเวอร์นิว พลาซ่า จำกัด,NULL
2018-09-21,61/1047,นิติบุคคลอาคารชุด ปิ่นเกล้า ริเวอร์ พาร์ควิว,NULL
2018-09-21,61/1048,"บริษัท  เอซีอาร์ แมเนจเม้นท์  จำกัด ",NULL
2018-09-21,61/1049,นิติบุคคลอาคารชุด บ้านมนชเล,NULL
2018-09-21,61/1050,บริษัท รักษาความปลอดภัย พีซีเอส และ ฟาซิลิตี้  เซอร์วิสเซส จำกัด,NULL
2018-09-21,61/1051,นิติบุคคลหมู่บ้านจัดสรร บ้านสินทรัพย์นคร,NULL
2018-09-22,61/1052,นิติบุคคลอาคารชุด เลอฌ็องลาดพร้าว บี,NULL
2018-09-22,61/1053,นิติบุคคลอาคารชุด ชีวาทัย ราชปรารภ,NULL
2018-09-22,61/1054,นิติบุคคลหมู่บ้านจัดสรร ชลลดา บางบัวทอง,NULL
2018-09-22,61/1055,นิติบุคคลอาคารชุดซายร์ วงศ์อมาตย์,NULL
2018-09-24,61/1056,บริษัท ฟีนิกซ์ เพาเวอร์ จำกัด,NULL
2018-09-24,61/1057,นิติบุคคลอาคารชุดบางขุนนนท์ทาวเวอร์,NULL
2018-09-24,61/1058,นิติบุคคลอาคารชุด เคส รัชดา คอนโดมิเนียม,NULL
2018-09-25,61/1059,บริษัท กู๊ด แอสเซท แมเเนจเม้นท์ จำกัด,NULL
2018-09-25,61/1060,นิติบุคคลอาคารชุด บีทีเอส เรสซิเด้นซ์,NULL
2018-09-25,61/1061,นิติบุคคลอาคารชุด เดอะวิลเลจ,NULL
2018-09-25,61/1062,นิติบุคคลอาคารชุด บ้านรวงข้าว 4,NULL
2018-09-26,61/1063,บริษัท  เอซีอาร์ แมเนจเม้นท์  จำกัด,NULL
2018-09-26,61/1064,นิติบุคคลอาคารชุด สุรวงศ์ ซิตี้ รีสอร์ท,NULL
2018-09-26,61/1065,นิติบุคคลอาคารชุด เซ็นจูรี่ ไฮทส์  1,NULL
2018-09-26,61/1066,นิติบุคคลอาคารชุด รีเจ้นท์โฮม 6/2,NULL
2018-09-26,61/1067,นิติบุคคลอาคารชุด ไอริสแอเวนิวอาคาร 4,NULL
2018-09-26,61/1068,นิติบุคคลอาคารชุด เคหะบางกะปิ 1,NULL
2018-09-27,61/1069,นิติบุคคลอาคารชุด ทิพย์ธานี เรสซิเดนซ์,NULL
2018-09-27,61/1070,นิติบุคคลอาคารชุด อิลีเม้นท์ ศรีนครินทร์ 45,NULL
2018-09-27,61/1071,นิติบุคคลอาคารชุด เมโทร พาร์ค สาทร 23,NULL
2018-09-27,61/1072,บริษัท เค.เอส.ฟอร์จูน จำกัด,NULL
2018-09-27,61/1073,นิติบุคคลอาคารชุด ศุภาลัย ไลท์ สาทรเจริญราษฎร์,NULL
2018-09-27,61/1074,นิติบุคคลอาคารชุด เดอะโฟร์ตี้ ไนน์ พลัส ทู  คอนโดมิเนียม,NULL
2018-09-27,61/1075,นิติบุคคลอาคารชุด เดอะฟิฟท์อเวนิว คอนโดมิเนียม  อาคารเอ และบี,NULL
2018-09-27,61/1076,นิติบุคคลอาคารชุด ดิแอดเดรส สาทร,NULL
2018-09-27,61/1077,นิติบุคคลอาคารชุด ณุศาศิริ แกรนด์ คอนโด,NULL
2018-09-28,61/1078,นิติบุคคลอาคารชุด เคหะชุมชนธนบุรี 5,NULL
2018-09-28,61/1079,บริษัท บิวดิ้ง ดีไซน์ จำกัด,NULL
2018-09-28,61/1080,บริษัท ซิตี้ เอสเตท จำกัด,NULL
2018-09-28,61/1081,นิติบุคคลหมู่บ้านจัดสรร เพชรเกษม 3,NULL
2018-09-28,61/1082,นิติบุคคลอาคารชุด แอล สไตล์ คอนโด,NULL
2018-09-28,61/1083,นิติบุคคลอาคารชุดแม่กลอง,NULL
2018-09-28,61/1084,นิติบุคคลอาคารชุด ซิตี้โฮม สุขุมวิท 1,NULL
2018-09-28,61/1085,นิติบุคคลอาคารชุดบ้านเอื้ออาทรบางพลี,NULL
2018-09-28,61/1086,นิติบุคคลหมู่บ้านจัดสรร สุริยาเพอร์เฟค,NULL
2018-09-28,61/1087,บริษัท เอ็มคิวดีซี เคอร์เทซี เซอร์วิส  คอร์ปอเรชั่น จำกัด,NULL
2018-09-28,61/1088,บริษัท เอ็มคิวดีซี เคอร์เทซี เซอร์วิส  คอร์ปอเรชั่น จำกัด,NULL
2018-09-28,61/1089,นิติบุคคลอาคารชุด เมโทร พาร์ค สาทร 11,NULL
2018-09-28,61/1090,นิติบุคคลอาคารชุด เมโทร พาร์ค สาทร 12,NULL
2018-09-28,61/1091,นิติบุคคลอาคารชุด เมโทร พาร์ค สาทร 13,NULL
2018-09-28,61/1092,นิติบุคคลอาคารชุด เมโทร พาร์ค สาทร 14,NULL
2018-09-28,61/1093,นิติบุคคลอาคารชุด สกายแลนด์คอนโดมิเนียม,NULL
2018-09-28,61/1094,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ แอนด์ เจ.พี จำกัด,NULL
2018-09-28,61/1095,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ แอนด์ เจ.พี จำกัด,NULL
2018-09-28,61/1096,บริษัท ไทย แอซเซ็ท พร็อพเพอร์ตี้ แอนด์ เจ.พี จำกัด,NULL
2018-09-28,61/1097,นิติบุคลลอาคารชุด ลาเมซอง 22,NULL
2018-09-28,61/1098,นิติบุคคลอาคารชุดเมโทร พาร์ค สาทร 32,NULL
2018-09-29,61/1099,นิติบุคคลอาคารชุด ไอดีโอ โมบิ พญาไท,NULL
2018-09-29,61/1100,นิติบุคคลอาคารชุด โนเบิล รีวีล,NULL
2018-09-29,61/1101,บริษัท  ไอคิว  แมเนจเม้นท์  จำกัด,NULL
2018-09-29,61/1102,นิติบุคคลหมู่บ้านจัดสรร ซื่อตรงโคซี่ รังสิต คลอง 6 เฟส 1,NULL
